timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,9.1,9.1,9.04,8,9.04,800,9.052857
2024-01-02 14:35:00+00:00,9.055,9.06,9.05,9,9.06,1288,9.051667
2024-01-02 14:40:00+00:00,8.96,9.04,8.96,18,9.03,1621,8.998
2024-01-02 14:45:00+00:00,8.97,8.97,8.935,12,8.94,1419,8.956919
2024-01-02 14:50:00+00:00,9.01,9.03,8.955,14,8.955,1157,9.003061
2024-01-02 14:55:00+00:00,9.03,9.03,9.005,12,9.005,1022,9.014375
2024-01-02 15:00:00+00:00,9.14,9.145,9.095,9,9.095,1136,9.134393
2024-01-02 15:05:00+00:00,9.12,9.17,9.12,18,9.145,1511,9.153952
2024-01-02 15:10:00+00:00,9.065,9.09,9.065,17,9.07,1383,9.079231
2024-01-02 15:15:00+00:00,9.105,9.105,9.055,7,9.065,3477,9.056986
2024-01-02 15:20:00+00:00,9.06,9.08,9.06,10,9.06,1411,9.064294
2024-01-02 15:25:00+00:00,9.03,9.03,9.03,5,9.03,500,9.03
2024-01-02 15:30:00+00:00,8.93,8.955,8.91,5,8.955,717,8.942357
2024-01-02 15:35:00+00:00,8.9,8.925,8.88,12,8.92,1376,8.899583
2024-01-02 15:40:00+00:00,8.9,8.9,8.89,4,8.89,400,8.89375
2024-01-02 15:45:00+00:00,8.88,8.915,8.88,9,8.915,628,8.906739
2024-01-02 15:50:00+00:00,8.935,8.95,8.88,10,8.88,800,8.926667
2024-01-02 15:55:00+00:00,8.9,8.935,8.9,2,8.935,200,8.9175
2024-01-02 16:00:00+00:00,8.895,8.93,8.895,6,8.93,600,8.913482
2024-01-02 16:05:00+00:00,8.915,8.915,8.89,5,8.89,500,8.905
2024-01-02 16:10:00+00:00,8.93,8.935,8.93,10,8.935,870,8.934
2024-01-02 16:15:00+00:00,8.92,8.945,8.92,10,8.925,1392,8.930647
2024-01-02 16:20:00+00:00,8.935,8.935,8.905,6,8.905,400,8.92
2024-01-02 16:25:00+00:00,8.935,8.935,8.935,2,8.935,105,8.935
2024-01-02 16:30:00+00:00,8.92,8.92,8.92,2,8.92,200,8.92
2024-01-02 16:40:00+00:00,8.945,8.945,8.935,9,8.935,805,8.938733
2024-01-02 16:45:00+00:00,8.955,8.96,8.955,14,8.955,842,8.955833
2024-01-02 16:50:00+00:00,9.015,9.015,8.93,22,8.95,2401,8.951191
