timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:35:00+00:00,100.34,100.71,100.34,4,100.71,400,100.5475
2024-01-02 14:40:00+00:00,100.57,100.58,100.34,5,100.34,400,100.496667
2024-01-02 14:50:00+00:00,100.49,100.49,100.49,1,100.49,100,100.49
2024-01-02 14:55:00+00:00,100.44,100.44,100.44,3,100.44,147,100.44
2024-01-02 15:00:00+00:00,101.04,101.05,101.04,5,101.05,214,101.045
2024-01-02 15:05:00+00:00,101.06,101.06,101.06,1,101.06,100,101.06
2024-01-02 15:10:00+00:00,100.92,100.92,100.88,2,100.88,200,100.9
2024-01-02 15:15:00+00:00,100.84,100.84,100.84,1,100.84,100,100.84
2024-01-02 15:25:00+00:00,100.75,100.75,100.75,1,100.75,100,100.75
2024-01-02 15:35:00+00:00,100.5,100.5,100.5,1,100.5,100,100.5
2024-01-02 15:45:00+00:00,100.5,100.5,100.5,1,100.5,100,100.5
2024-01-02 15:50:00+00:00,100.27,100.27,100.27,1,100.27,100,100.27
2024-01-02 16:10:00+00:00,100.54,100.54,100.54,2,100.54,104,100.54
2024-01-02 16:20:00+00:00,100.59,100.59,100.59,1,100.59,100,100.59
2024-01-02 16:55:00+00:00,100.59,100.59,100.59,1,100.59,100,100.59
2024-01-02 17:10:00+00:00,100.55,100.55,100.55,1,100.55,100,100.55
2024-01-02 17:45:00+00:00,100.63,100.63,100.63,3,100.63,105,100.63
2024-01-02 17:50:00+00:00,100.54,100.54,100.54,1,100.54,100,100.54
2024-01-02 18:35:00+00:00,100.37,100.37,100.37,1,100.37,100,100.37
2024-01-02 18:55:00+00:00,100.23,100.23,100.23,4,100.23,126,100.23
2024-01-02 19:00:00+00:00,100.17,100.17,100.17,1,100.17,100,100.17
2024-01-02 19:50:00+00:00,100.005,100.005,100.005,1,100.005,100,100.005
2024-01-02 19:55:00+00:00,99.98,99.98,99.91,4,99.91,400,99.932723
2024-01-02 20:05:00+00:00,99.875,99.875,99.825,10,99.825,277,99.85
2024-01-02 20:15:00+00:00,99.81,99.85,99.81,7,99.85,508,99.83
2024-01-02 20:20:00+00:00,100.095,100.095,100.095,1,100.095,100,100.095
2024-01-02 20:25:00+00:00,100.065,100.075,100.065,4,100.07,303,100.07
2024-01-02 20:30:00+00:00,100.155,100.155,100.11,3,100.11,400,100.13875
2024-01-02 20:35:00+00:00,100.125,100.175,100.11,14,100.125,1061,100.136
2024-01-02 20:40:00+00:00,100.105,100.13,100.105,13,100.12,778,100.115
2024-01-02 20:45:00+00:00,100.11,100.185,100.09,28,100.185,1600,100.123333
2024-01-02 20:50:00+00:00,100.33,100.33,100.165,25,100.165,1789,100.265357
2024-01-02 20:55:00+00:00,100.33,100.41,100.305,46,100.305,4064,100.366043
2024-01-03 14:30:00+00:00,98.6,98.6,98.6,2,98.6,200,98.6
2024-01-03 15:00:00+00:00,98.7,98.7,98.53,7,98.53,907,98.647778
