timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,83.58,84.01,83.58,67,83.88,4531,83.843159
2024-01-02 14:35:00+00:00,83.74,83.84,83.37,78,83.37,5702,83.639663
2024-01-02 14:40:00+00:00,83.84,83.84,83.63,29,83.64,2334,83.697381
2024-01-02 14:45:00+00:00,83.81,83.9,83.7,19,83.7,1632,83.803929
2024-01-02 14:50:00+00:00,83.495,83.79,83.43,72,83.65,5640,83.628776
2024-01-02 14:55:00+00:00,83.73,83.73,83.47,39,83.625,2228,83.590294
2024-01-02 15:00:00+00:00,84.075,84.075,83.725,50,83.725,2647,83.897955
2024-01-02 15:05:00+00:00,83.74,84.055,83.63,36,84.055,1580,83.800522
2024-01-02 15:10:00+00:00,83.64,83.72,83.64,16,83.71,479,83.69
2024-01-02 15:15:00+00:00,83.5,83.61,83.41,67,83.56,5220,83.544357
2024-01-02 15:20:00+00:00,83.65,83.65,83.46,61,83.46,3884,83.56928
2024-01-02 15:25:00+00:00,83.3,83.65,83.25,85,83.65,5276,83.394212
2024-01-02 15:30:00+00:00,83.25,83.25,83.135,28,83.185,1454,83.202759
2024-01-02 15:35:00+00:00,83.09,83.22,83.06,54,83.22,3074,83.115658
2024-01-02 15:40:00+00:00,83.23,83.23,83.11,47,83.11,3084,83.161528
2024-01-02 15:45:00+00:00,83.18,83.25,83.04,70,83.225,4531,83.149039
2024-01-02 15:50:00+00:00,83.17,83.26,83.155,97,83.155,6237,83.225079
2024-01-02 15:55:00+00:00,83.21,83.245,83.095,31,83.22,1776,83.185734
2024-01-02 16:00:00+00:00,83.2,83.225,83.15,23,83.225,1618,83.191173
2024-01-02 16:05:00+00:00,83.135,83.22,83.135,23,83.17,1326,83.176172
2024-01-02 16:10:00+00:00,83.235,83.25,83.15,54,83.15,3712,83.2138
2024-01-02 16:15:00+00:00,83.25,83.3,83.23,106,83.23,8298,83.281177
2024-01-02 16:20:00+00:00,83.305,83.37,83.3,57,83.31,7239,83.321866
2024-01-02 16:25:00+00:00,83.3,83.4,83.3,39,83.35,2224,83.361389
2024-01-02 16:30:00+00:00,83.31,83.37,83.28,47,83.37,2290,83.323684
2024-01-02 16:35:00+00:00,83.34,83.39,83.28,62,83.34,4311,83.340294
2024-01-02 16:40:00+00:00,83.34,83.34,83.25,46,83.31,3200,83.297847
2024-01-02 16:45:00+00:00,83.48,83.48,83.335,43,83.335,2428,83.375913
2024-01-02 16:50:00+00:00,83.42,83.5,83.42,34,83.48,1347,83.466364
2024-01-02 16:55:00+00:00,83.44,83.53,83.41,21,83.49,910,83.474571
2024-01-02 17:00:00+00:00,83.38,83.515,83.38,34,83.48,1809,83.464021
2024-01-02 17:05:00+00:00,83.32,83.4,83.32,22,83.4,1217,83.369
2024-01-02 17:10:00+00:00,83.31,83.33,83.27,32,83.33,1663,83.308461
2024-01-02 17:15:00+00:00,83.175,83.32,83.175,26,83.32,1584,83.256333
2024-01-02 17:20:00+00:00,83.14,83.2,83.08,21,83.16,1320,83.143462
2024-01-02 17:25:00+00:00,83.1,83.11,83.09,15,83.1,732,83.1
2024-01-02 17:30:00+00:00,83.19,83.19,83.04,32,83.08,1207,83.125252
2024-01-02 17:35:00+00:00,83.125,83.19,83.125,25,83.17,1578,83.167143
2024-01-02 17:40:00+00:00,83.07,83.16,83.07,33,83.11,1232,83.096681
2024-01-02 17:45:00+00:00,82.93,83.045,82.9,42,83.045,1706,82.980833
2024-01-02 17:50:00+00:00,82.91,82.93,82.9,31,82.93,1294,82.912857
2024-01-02 17:55:00+00:00,82.75,82.88,82.745,45,82.88,2118,82.794211
2024-01-02 18:00:00+00:00,82.755,82.765,82.66,59,82.71,4239,82.702515
2024-01-02 18:05:00+00:00,82.67,82.755,82.6,77,82.72,4609,82.69201
2024-01-02 18:10:00+00:00,82.73,82.73,82.62,42,82.675,2129,82.668462
2024-01-02 18:15:00+00:00,82.78,82.8,82.71,41,82.71,1507,82.765
2024-01-02 18:20:00+00:00,82.88,82.88,82.85,13,82.85,608,82.86875
2024-01-02 18:25:00+00:00,82.99,83.0,82.875,41,82.875,2494,82.935455
2024-01-02 18:30:00+00:00,83.04,83.04,82.97,41,82.985,2832,82.9925
2024-01-02 18:35:00+00:00,83.04,83.04,83.01,29,83.035,1500,83.032764
2024-01-02 18:40:00+00:00,82.99,83.05,82.955,42,83.05,3110,83.002068
2024-01-02 18:45:00+00:00,82.94,83.07,82.93,38,82.985,2913,83.016731
2024-01-02 18:50:00+00:00,82.79,82.92,82.79,42,82.92,2649,82.858958
2024-01-02 18:55:00+00:00,82.66,82.785,82.66,20,82.78,939,82.739375
2024-01-02 19:00:00+00:00,82.495,82.69,82.495,48,82.69,2610,82.563902
2024-01-02 19:05:00+00:00,82.46,82.535,82.37,65,82.485,6850,82.468724
2024-01-02 19:10:00+00:00,82.58,82.58,82.44,22,82.445,1221,82.4975
2024-01-02 19:15:00+00:00,82.68,82.68,82.57,22,82.57,871,82.638333
2024-01-02 19:20:00+00:00,82.62,82.62,82.62,2,82.62,102,82.62
2024-01-02 19:25:00+00:00,82.61,82.62,82.58,31,82.6,1561,82.597333
2024-01-02 19:30:00+00:00,82.625,82.64,82.545,49,82.595,2072,82.590212
2024-01-02 19:35:00+00:00,82.57,82.63,82.555,16,82.63,742,82.579
2024-01-02 19:40:00+00:00,82.46,82.46,82.33,12,82.33,530,82.388
2024-01-02 19:45:00+00:00,82.41,82.44,82.395,19,82.44,1137,82.405909
2024-01-02 19:50:00+00:00,82.4,82.4,82.34,24,82.36,1220,82.364
2024-01-02 19:55:00+00:00,82.315,82.385,82.315,36,82.35,1988,82.355047
2024-01-02 20:00:00+00:00,81.945,82.35,81.92,84,82.35,4842,82.127765
2024-01-02 20:05:00+00:00,82.03,82.105,81.98,142,81.98,17625,82.032348
2024-01-02 20:10:00+00:00,81.78,82.065,81.78,73,82.05,4104,81.961305
2024-01-02 20:15:00+00:00,82.065,82.095,81.81,83,81.81,6562,81.953266
2024-01-02 20:20:00+00:00,81.975,82.05,81.935,149,82.05,4790,81.969477
2024-01-02 20:25:00+00:00,81.885,81.935,81.825,200,81.935,6925,81.858443
2024-01-02 20:30:00+00:00,81.92,82.025,81.895,167,81.9,8656,81.971078
2024-01-02 20:35:00+00:00,81.8,81.975,81.775,100,81.9,5837,81.881188
2024-01-02 20:40:00+00:00,81.86,81.87,81.76,106,81.78,5699,81.812843
2024-01-02 20:45:00+00:00,81.845,81.92,81.835,163,81.845,12399,81.872121
2024-01-02 20:50:00+00:00,82.04,82.19,81.85,230,81.85,19341,82.096928
2024-01-02 20:55:00+00:00,82.38,82.38,82.105,381,82.12,32407,82.304741
2024-01-03 14:30:00+00:00,80.95,81.08,80.585,134,80.86,26080,80.968472
2024-01-03 14:35:00+00:00,81.42,81.63,80.97,134,80.97,33217,81.333893
2024-01-03 14:40:00+00:00,81.81,81.815,81.325,81,81.36,28003,81.575986
2024-01-03 14:45:00+00:00,82.01,82.02,81.735,89,81.805,12659,81.827387
