timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,75.68,75.975,75.68,20,75.96,2263,75.923809
2024-01-02 14:35:00+00:00,75.38,75.755,75.38,11,75.67,1301,75.659231
2024-01-02 14:40:00+00:00,75.4,75.4,75.3,8,75.34,651,75.346667
2024-01-02 14:45:00+00:00,75.18,75.2,75.18,2,75.2,200,75.19
2024-01-02 14:50:00+00:00,75.04,75.145,74.97,10,75.145,513,75.041591
2024-01-02 14:55:00+00:00,75.075,75.075,75.035,2,75.035,200,75.055
2024-01-02 15:00:00+00:00,75.1,75.1,75.1,4,75.1,108,75.1
2024-01-02 15:05:00+00:00,74.91,74.91,74.91,2,74.91,200,74.91
2024-01-02 15:10:00+00:00,74.94,74.94,74.885,9,74.9,312,74.908333
2024-01-02 15:20:00+00:00,74.59,74.685,74.59,7,74.685,519,74.658
2024-01-02 15:25:00+00:00,74.57,74.57,74.455,9,74.455,703,74.484197
2024-01-02 15:30:00+00:00,74.405,74.5,74.375,12,74.5,879,74.41375
2024-01-02 15:35:00+00:00,74.34,74.39,74.34,17,74.37,1254,74.372917
2024-01-02 15:40:00+00:00,74.48,74.48,74.43,17,74.43,1059,74.442778
2024-01-02 15:45:00+00:00,74.43,74.56,74.43,24,74.515,1303,74.485138
2024-01-02 15:50:00+00:00,74.44,74.51,74.44,16,74.46,1310,74.481538
2024-01-02 15:55:00+00:00,74.54,74.54,74.43,31,74.44,1978,74.483571
2024-01-02 16:00:00+00:00,74.81,74.81,74.61,14,74.61,970,74.71
2024-01-02 16:05:00+00:00,74.69,74.8,74.69,19,74.8,1422,74.753333
2024-01-02 16:10:00+00:00,74.62,74.73,74.585,12,74.7,929,74.643889
2024-01-02 16:15:00+00:00,74.67,74.7,74.67,10,74.67,441,74.679546
2024-01-02 16:20:00+00:00,74.565,74.675,74.565,14,74.675,869,74.58861
2024-01-02 16:25:00+00:00,74.68,74.68,74.57,30,74.57,1549,74.652727
2024-01-02 16:30:00+00:00,74.77,74.77,74.7,12,74.7,718,74.745
2024-01-02 16:35:00+00:00,74.7,74.77,74.7,10,74.77,801,74.745714
2024-01-02 16:40:00+00:00,74.85,74.85,74.68,15,74.69,816,74.745
2024-01-02 16:45:00+00:00,74.9,74.91,74.86,16,74.86,995,74.896
2024-01-02 16:50:00+00:00,74.95,74.98,74.945,13,74.96,999,74.959375
2024-01-02 16:55:00+00:00,74.99,74.99,74.985,2,74.985,200,74.9875
2024-01-02 17:00:00+00:00,75.04,75.04,75.01,12,75.01,649,75.032
2024-01-02 17:05:00+00:00,75.06,75.06,75.06,8,75.06,336,75.06
2024-01-02 17:10:00+00:00,75.06,75.06,75.01,9,75.01,751,75.033988
2024-01-02 17:15:00+00:00,75.09,75.09,75.01,6,75.08,409,75.06
2024-01-02 17:20:00+00:00,75.01,75.11,75.01,14,75.1,788,75.076096
2024-01-02 17:25:00+00:00,74.95,75.01,74.92,18,75.01,1497,74.952083
2024-01-02 17:30:00+00:00,75.0,75.01,74.98,7,75.01,601,75.0
2024-01-02 17:35:00+00:00,75.065,75.07,75.0,6,75.0,346,75.045
2024-01-02 17:40:00+00:00,75.06,75.14,75.05,12,75.09,678,75.094
2024-01-02 17:45:00+00:00,74.93,74.93,74.93,4,74.93,154,74.93
2024-01-02 17:50:00+00:00,75.095,75.095,74.975,11,74.975,894,75.0125
2024-01-02 17:55:00+00:00,75.105,75.105,75.04,12,75.04,825,75.085392
2024-01-02 18:00:00+00:00,75.2,75.2,75.115,25,75.115,1936,75.169167
2024-01-02 18:05:00+00:00,75.245,75.27,75.245,8,75.27,505,75.2625
2024-01-02 18:10:00+00:00,75.32,75.32,75.26,7,75.27,601,75.285
2024-01-02 18:15:00+00:00,75.32,75.335,75.32,5,75.335,301,75.3275
2024-01-02 18:20:00+00:00,75.38,75.38,75.315,12,75.335,912,75.3425
2024-01-02 18:25:00+00:00,75.43,75.47,75.43,2,75.47,200,75.45
2024-01-02 18:30:00+00:00,75.45,75.47,75.42,6,75.42,512,75.443
2024-01-02 18:35:00+00:00,75.44,75.46,75.405,12,75.46,1015,75.4345
2024-01-02 18:40:00+00:00,75.46,75.46,75.46,1,75.46,100,75.46
2024-01-02 18:45:00+00:00,75.38,75.39,75.35,16,75.38,975,75.366069
