timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,7.41,7.88,7.4,44,7.88,5146,7.565417
2024-01-02 14:35:00+00:00,7.605,7.62,7.36,26,7.365,5861,7.431035
2024-01-02 14:40:00+00:00,7.34,7.39,7.3,24,7.39,2934,7.327511
2024-01-02 14:45:00+00:00,7.15,7.34,7.15,19,7.33,2822,7.280214
2024-01-02 14:50:00+00:00,7.365,7.43,7.365,4,7.43,600,7.419167
2024-01-02 14:55:00+00:00,7.28,7.28,7.18,5,7.26,904,7.201111
2024-01-02 15:00:00+00:00,7.35,7.35,7.35,2,7.35,203,7.35
2024-01-02 15:05:00+00:00,7.27,7.32,7.27,10,7.27,1200,7.2975
2024-01-02 15:15:00+00:00,7.13,7.3,7.13,4,7.3,400,7.22
2024-01-02 15:20:00+00:00,7.135,7.135,7.135,1,7.135,100,7.135
2024-01-02 15:25:00+00:00,7.075,7.095,7.075,4,7.095,400,7.084247
2024-01-02 15:30:00+00:00,6.96,6.975,6.96,5,6.975,515,6.963
2024-01-02 15:35:00+00:00,7.01,7.02,6.92,10,6.94,957,6.96
2024-01-02 15:40:00+00:00,7.01,7.01,7.01,3,7.01,220,7.01
2024-01-02 15:50:00+00:00,7.0,7.03,6.955,8,6.955,1571,7.007667
2024-01-02 15:55:00+00:00,7.035,7.035,7.035,1,7.035,100,7.035
2024-01-02 16:00:00+00:00,6.99,7.0,6.99,3,7.0,229,6.995
2024-01-02 16:05:00+00:00,6.93,6.98,6.93,7,6.98,600,6.948
2024-01-02 16:10:00+00:00,6.925,6.925,6.925,2,6.925,121,6.925
2024-01-02 16:15:00+00:00,6.91,6.925,6.91,4,6.925,3096,6.92405
2024-01-02 16:20:00+00:00,6.94,6.94,6.905,10,6.91,1200,6.9155
2024-01-02 16:25:00+00:00,6.95,6.95,6.89,9,6.89,1442,6.921545
2024-01-02 16:30:00+00:00,6.99,6.99,6.94,17,6.98,2012,6.966842
2024-01-02 16:35:00+00:00,7.08,7.08,7.06,2,7.06,200,7.07
2024-01-02 16:40:00+00:00,7.08,7.08,7.08,4,7.08,626,7.08
2024-01-02 16:50:00+00:00,7.15,7.15,7.15,2,7.15,152,7.15
2024-01-02 16:55:00+00:00,7.15,7.15,7.11,4,7.11,567,7.134
2024-01-02 17:00:00+00:00,7.17,7.2,7.125,4,7.2,561,7.153066
2024-01-02 17:05:00+00:00,7.19,7.19,7.17,2,7.17,392,7.184898
2024-01-02 17:15:00+00:00,7.03,7.03,6.95,5,6.95,618,6.983947
2024-01-02 17:20:00+00:00,7.015,7.02,7.015,2,7.02,1100,7.015909
2024-01-02 17:25:00+00:00,7.005,7.005,7.005,3,7.005,700,7.005
2024-01-02 17:40:00+00:00,6.975,6.975,6.975,2,6.975,118,6.975
2024-01-02 17:50:00+00:00,6.965,7.005,6.965,3,7.005,500,6.991
2024-01-02 18:00:00+00:00,6.95,6.95,6.94,2,6.94,300,6.946667
2024-01-02 18:05:00+00:00,7.015,7.015,6.995,2,6.995,200,7.005
2024-01-02 18:15:00+00:00,7.02,7.025,7.02,5,7.025,681,7.024167
2024-01-02 18:20:00+00:00,7.055,7.055,7.01,16,7.01,3795,7.0333
2024-01-02 18:25:00+00:00,7.09,7.09,7.09,1,7.09,100,7.09
2024-01-02 18:30:00+00:00,7.125,7.125,7.12,4,7.12,742,7.121399
2024-01-02 18:35:00+00:00,7.105,7.105,7.105,2,7.105,600,7.105
2024-01-02 18:50:00+00:00,7.02,7.05,7.02,4,7.03,600,7.035
2024-01-02 19:00:00+00:00,6.99,6.99,6.99,1,6.99,200,6.99
2024-01-02 19:10:00+00:00,6.97,6.985,6.97,4,6.985,228,6.9775
2024-01-02 19:25:00+00:00,6.94,6.945,6.915,5,6.945,600,6.9325
2024-01-02 19:30:00+00:00,6.88,6.88,6.875,6,6.875,421,6.876667
2024-01-02 19:35:00+00:00,6.88,6.88,6.88,2,6.88,148,6.88
2024-01-02 19:40:00+00:00,6.825,6.825,6.825,1,6.825,100,6.825
2024-01-02 19:45:00+00:00,6.845,6.86,6.825,6,6.825,476,6.84375
2024-01-02 19:50:00+00:00,6.83,6.835,6.83,4,6.835,400,6.8325
2024-01-02 19:55:00+00:00,6.82,6.83,6.82,3,6.83,251,6.825
